Start_Date_Time,Start_Date_Time,Charging_Time,Energy_kWh,Port_Type,ObjectID,SOC_Level,Battery_Capacity_kWh,Charging_Count,Start_Time_Index,End_Time_Index,Time_Duration,Duration_Count
10/30/2023 5:45,10/30/2023 7:45,120,4.626,Level 2,75411,33.91,7,8,23,31,120,8
10/30/2023 6:30,10/30/2023 8:45,120,14.805,Level 2,75414,25.98,20,8,26,35,135,9
10/30/2023 7:00,10/30/2023 8:45,90,7.174,Level 2,75415,28.26,10,6,28,35,105,7
10/30/2023 7:00,10/30/2023 10:30,210,23.336,Level 2,75416,41.66,40,14,28,42,210,14
10/30/2023 7:30,10/30/2023 13:30,120,5.925,Level 2,75417,40.75,10,8,30,54,360,24
10/30/2023 7:45,10/30/2023 9:00,75,4.335,Level 2,75418,38.07,7,5,31,36,75,5
10/30/2023 7:45,10/30/2023 9:30,90,5.079,Level 2,75419,27.44,7,6,31,38,105,7
10/30/2023 8:00,10/30/2023 10:15,135,9.766,Level 2,75420,51.17,20,10,32,41,135,9
10/30/2023 8:15,10/30/2023 10:45,45,3.44,Level 2,75422,31.2,5,3,33,43,150,10
10/30/2023 8:15,10/30/2023 15:00,225,23.319,Level 2,75423,41.7,40,15,33,60,405,27
10/30/2023 8:30,10/30/2023 10:30,120,11.433,Level 2,75424,42.84,20,8,34,42,120,8
10/30/2023 8:30,10/30/2023 15:45,285,13.679,Level 2,75425,31.6,20,19,34,63,435,29
10/30/2023 8:45,10/30/2023 12:45,240,23.729,Level 2,75426,40.68,40,16,35,51,240,16
10/30/2023 9:00,10/30/2023 15:00,105,6.03,Level 2,75427,39.7,10,7,36,60,360,24
10/30/2023 9:00,10/30/2023 11:00,90,10.006,Level 2,75428,49.97,20,6,36,44,120,8
10/30/2023 9:15,10/30/2023 10:30,75,7.519,Level 2,75430,24.81,10,5,37,42,75,5
10/30/2023 9:45,10/30/2023 15:15,120,8.319,Level 2,75431,16.81,10,8,39,61,330,22
10/30/2023 9:45,10/30/2023 10:30,45,4.513,Level 2,75433,35.53,7,3,39,42,45,3
10/30/2023 10:00,10/30/2023 16:15,285,15.729,Level 2,75435,21.36,20,19,40,65,375,25
10/30/2023 10:15,10/30/2023 14:00,225,18.276,Level 2,75436,54.31,40,15,41,56,225,15
10/30/2023 10:15,10/30/2023 14:45,270,27.858,Level 2,75437,30.35,40,18,41,59,270,18
10/30/2023 10:30,10/30/2023 18:15,435,36.472,Level 2,75438,47.9,70,29,42,73,465,31
10/30/2023 10:45,10/30/2023 12:00,75,7.852,Level 2,75439,21.48,10,5,43,48,75,5
10/30/2023 11:00,10/30/2023 12:00,60,3.076,Level 2,75440,38.48,5,4,44,48,60,4
10/30/2023 11:00,10/30/2023 12:30,90,6.928,Level 2,75441,30.72,10,6,44,50,90,6
10/30/2023 11:00,10/30/2023 15:00,225,24.665,Level 2,75442,38.34,40,15,44,60,240,16
10/30/2023 11:15,10/30/2023 13:15,120,8.213,Level 2,75443,17.87,10,9,45,53,120,8
10/30/2023 11:15,10/30/2023 11:45,30,3.866,Level 2,75444,22.68,5,3,45,47,30,2
10/30/2023 11:30,10/30/2023 12:15,45,2.023,Level 2,75445,32.57,3,3,46,49,45,3
10/30/2023 11:30,10/30/2023 13:15,75,4.208,Level 2,75446,39.89,7,5,46,53,105,7
10/30/2023 11:45,10/30/2023 12:45,60,3.957,Level 2,75448,20.86,5,4,47,51,60,4
10/30/2023 11:45,10/30/2023 14:00,120,8.363,Level 2,75449,16.37,10,8,47,56,135,9
10/30/2023 12:15,10/30/2023 13:30,75,5.22,Level 2,75450,25.43,7,5,49,54,75,5
10/30/2023 13:00,10/30/2023 14:45,105,11.38,Level 2,75451,43.1,20,8,52,59,105,7
10/30/2023 13:00,10/30/2023 15:30,150,9.178,Level 2,75452,54.11,20,10,52,62,150,10
10/30/2023 13:00,10/30/2023 13:30,30,1.719,Level 2,75453,42.7,3,2,52,54,30,2
10/30/2023 13:45,10/30/2023 16:00,135,11.544,Level 2,75454,42.28,20,9,55,64,135,9
10/30/2023 14:00,10/30/2023 15:30,90,4.885,Level 2,75456,30.21,7,6,56,62,90,6
10/30/2023 14:15,10/30/2023 16:30,120,12.475,Level 2,75457,37.62,20,8,57,66,135,9
10/30/2023 14:30,10/30/2023 17:45,195,19.53,Level 2,75458,51.17,40,13,58,71,195,13
10/30/2023 15:15,10/30/2023 16:15,60,5.673,Level 2,75461,18.96,7,4,61,65,60,4
10/30/2023 16:00,10/30/2023 18:00,120,12.454,Level 2,75462,37.73,20,8,64,72,120,8
10/30/2023 16:15,10/30/2023 18:30,120,8.59,Level 2,75463,57.05,20,8,65,74,135,9
10/30/2023 16:45,10/30/2023 18:00,75,4.013,Level 2,75464,19.74,5,5,67,72,75,5
10/30/2023 17:00,10/30/2023 17:45,45,5.247,Level 2,75465,25.04,7,3,68,71,45,3
10/30/2023 17:00,10/30/2023 17:45,45,4.409,Level 2,75466,37.01,7,3,68,71,45,3
10/30/2023 17:00,10/30/2023 18:00,60,3.389,Level 2,75467,32.22,5,4,68,72,60,4
10/30/2023 17:00,10/30/2023 17:45,45,4.567,Level 2,75468,34.76,7,3,68,71,45,3
10/30/2023 17:30,10/30/2023 19:15,45,3.837,Level 2,75469,23.26,5,3,70,77,105,7
10/30/2023 17:30,10/30/2023 19:00,90,8.293,Level 2,75470,17.07,10,7,70,76,90,6
10/30/2023 17:30,10/30/2023 20:30,165,17.029,Level 2,75471,57.43,40,11,70,82,180,12
10/30/2023 17:45,10/30/2023 18:00,15,1.439,Level 2,75473,52.03,3,1,71,72,15,1
10/30/2023 18:15,10/30/2023 20:45,90,3.768,Level 2,75475,24.64,5,6,73,83,150,10
10/30/2023 18:15,10/30/2023 20:45,105,5.015,Level 2,75476,28.36,7,7,73,83,150,10
10/30/2023 18:45,10/30/2023 19:15,30,3.652,Level 2,75479,26.96,5,2,75,77,30,2
10/30/2023 19:15,10/30/2023 21:00,105,10.321,Level 2,75480,48.4,20,7,77,84,105,7
10/30/2023 19:30,10/30/2023 20:45,75,7.166,Level 2,75481,28.34,10,5,78,83,75,5
10/31/2023 6:15,10/31/2023 16:30,255,15.25,Level 2,75486,23.75,20,17,121,162,615,41
10/31/2023 7:00,10/31/2023 10:00,180,18.048,Level 2,75487,54.88,40,12,124,136,180,12
10/31/2023 7:00,10/31/2023 8:15,75,7.571,Level 2,75488,24.29,10,5,124,129,75,5
10/31/2023 8:15,10/31/2023 9:45,90,6.884,Level 2,75489,31.16,10,6,129,135,90,6
10/31/2023 8:15,10/31/2023 9:45,75,8.382,Level 2,75490,16.18,10,5,129,135,90,6
10/31/2023 8:30,10/31/2023 12:00,180,11.323,Level 2,75491,43.38,20,12,130,144,210,14
10/31/2023 8:30,10/31/2023 13:15,180,14.576,Level 2,75492,27.12,20,12,130,149,285,19
10/31/2023 8:45,10/31/2023 14:45,360,40.333,Level 2,75493,42.38,70,25,131,155,360,24
10/31/2023 8:45,10/31/2023 17:15,225,11.469,Level 2,75494,42.66,20,15,131,165,510,34
10/31/2023 8:45,10/31/2023 11:00,135,7.252,Level 2,75495,27.48,10,9,131,140,135,9
10/31/2023 8:45,10/31/2023 12:15,210,20.461,Level 2,75496,48.85,40,14,131,145,210,14
10/31/2023 8:45,10/31/2023 10:15,75,6.34,Level 2,75497,36.6,10,5,131,137,90,6
10/31/2023 9:00,10/31/2023 10:30,90,7.183,Level 2,75498,28.17,10,6,132,138,90,6
10/31/2023 9:00,10/31/2023 11:00,120,12.127,Level 2,75500,39.36,20,8,132,140,120,8
10/31/2023 9:15,10/31/2023 11:45,30,3.543,Level 2,75501,29.14,5,2,133,143,150,10
10/31/2023 9:15,10/31/2023 11:30,135,12.268,Level 2,75502,38.66,20,9,133,142,135,9
10/31/2023 9:30,10/31/2023 11:45,45,3.146,Level 2,75503,37.08,5,3,134,143,135,9
10/31/2023 9:45,10/31/2023 10:30,45,5.644,Level 2,75504,19.37,7,3,135,138,45,3
10/31/2023 10:00,10/31/2023 11:15,15,0.908,Level 2,75506,69.73,3,1,136,141,75,5
10/31/2023 10:15,10/31/2023 14:15,45,2.2,Level 2,75507,26.67,3,3,137,153,240,16
10/31/2023 10:15,10/31/2023 11:45,75,7.636,Level 2,75510,23.64,10,5,137,143,90,6
10/31/2023 11:00,10/31/2023 19:30,345,28.492,Level 2,75511,28.77,40,23,140,174,510,34
10/31/2023 11:15,10/31/2023 14:15,180,21.123,Level 2,75513,47.19,40,12,141,153,180,12
10/31/2023 11:30,10/31/2023 12:45,75,9.042,Level 2,75514,54.79,20,6,142,147,75,5
10/31/2023 11:45,10/31/2023 13:00,75,4.937,Level 2,75516,29.47,7,5,143,148,75,5
10/31/2023 11:45,10/31/2023 12:45,60,3.121,Level 2,75517,37.58,5,4,143,147,60,4
10/31/2023 12:00,10/31/2023 13:15,75,7.695,Level 2,75519,23.05,10,5,144,149,75,5
10/31/2023 12:15,10/31/2023 13:45,90,8.91,Level 2,75520,55.45,20,6,145,151,90,6
10/31/2023 12:45,10/31/2023 14:30,105,6.905,Level 2,75523,30.95,10,7,147,154,105,7
10/31/2023 12:45,10/31/2023 14:00,60,6.503,Level 2,75524,34.97,10,4,147,152,75,5
10/31/2023 12:45,10/31/2023 14:15,75,7.676,Level 2,75526,23.24,10,5,147,153,90,6
10/31/2023 13:15,10/31/2023 16:15,180,12.282,Level 2,75528,38.59,20,12,149,161,180,12
10/31/2023 13:45,10/31/2023 15:00,75,7.534,Level 2,75529,24.66,10,5,151,156,75,5
10/31/2023 14:00,10/31/2023 15:30,75,7.546,Level 2,75530,24.54,10,5,152,158,90,6
10/31/2023 14:00,10/31/2023 17:30,135,12.05,Level 2,75531,39.75,20,9,152,166,210,14
10/31/2023 14:00,10/31/2023 15:00,60,5.411,Level 2,75532,22.7,7,4,152,156,60,4
10/31/2023 14:30,10/31/2023 15:30,60,6.043,Level 2,75534,39.57,10,4,154,158,60,4
10/31/2023 14:30,10/31/2023 16:30,30,2.629,Level 2,75535,47.42,5,2,154,162,120,8
10/31/2023 14:30,10/31/2023 15:15,15,1.105,Level 2,75536,63.17,3,1,154,157,45,3
10/31/2023 15:00,10/31/2023 15:45,45,2.234,Level 2,75539,25.53,3,3,156,159,45,3
10/31/2023 15:15,10/31/2023 16:00,45,2.986,Level 2,75541,40.28,5,3,157,160,45,3
10/31/2023 15:30,10/31/2023 17:30,120,12.128,Level 2,75543,39.36,20,8,158,166,120,8
10/31/2023 15:45,10/31/2023 16:15,30,2.38,Level 2,75544,20.67,3,3,159,161,30,2
10/31/2023 16:00,10/31/2023 16:30,30,2.537,Level 2,75545,49.26,5,2,160,162,30,2
10/31/2023 16:15,10/31/2023 19:30,120,5.798,Level 2,75546,17.17,7,8,161,174,195,13
10/31/2023 16:15,10/31/2023 16:45,30,3.579,Level 2,75547,28.42,5,2,161,163,30,2
10/31/2023 16:15,10/31/2023 18:00,105,5.789,Level 2,75548,17.3,7,7,161,168,105,7
10/31/2023 16:30,10/31/2023 19:30,180,20.429,Level 2,75549,48.93,40,12,162,174,180,12
10/31/2023 16:30,10/31/2023 19:00,150,9.254,Level 2,75550,53.73,20,10,162,172,150,10
10/31/2023 16:45,10/31/2023 18:30,105,5.869,Level 2,75551,41.31,10,8,163,170,105,7
10/31/2023 16:45,10/31/2023 18:00,75,4.361,Level 2,75552,37.7,7,5,163,168,75,5
10/31/2023 17:00,10/31/2023 20:15,165,16.857,Level 2,75553,57.86,40,11,164,177,195,13
10/31/2023 17:15,10/31/2023 18:15,60,6.761,Level 2,75554,32.39,10,4,165,169,60,4
10/31/2023 17:15,10/31/2023 19:45,150,17.353,Level 2,75555,56.62,40,10,165,175,150,10
10/31/2023 17:30,10/31/2023 20:15,120,6.472,Level 2,75556,35.28,10,8,166,177,165,11
10/31/2023 17:30,10/31/2023 19:30,120,12.121,Level 2,75558,39.39,20,8,166,174,120,8
10/31/2023 18:00,10/31/2023 20:00,120,11.47,Level 2,75559,42.65,20,8,168,176,120,8
10/31/2023 18:15,10/31/2023 20:45,45,1.803,Level 2,75561,39.9,3,3,169,179,150,10
10/31/2023 18:45,10/31/2023 21:30,165,16.722,Level 2,75562,58.19,40,11,171,182,165,11
10/31/2023 18:45,10/31/2023 23:15,270,27.697,Level 2,75563,30.76,40,18,171,189,270,18
10/31/2023 19:00,10/31/2023 20:15,75,8.584,Level 2,75565,57.08,20,6,172,177,75,5
10/31/2023 20:45,10/31/2023 22:30,105,11.69,Level 2,75567,41.55,20,7,179,186,105,7
